,Date,RF,WaterLevel,FlowRate,Input,Output
42,1998080614,4.5,151.83,50.6,341.4,13.5
43,1998080615,1.3,151.85,50.6,616.2,13.5
44,1998080616,1.0,151.82,50.6,0.0,13.5
45,1998080617,0.8,151.84,50.6,571.1,13.5
46,1998080618,2.1,151.82,50.6,115.9,13.5
47,1998080619,0.0,151.82,50.6,372.0,13.5
48,1998080707,0.0,151.89,50.1,115.3,0.0
49,1998080708,1.2,151.89,50.1,0.0,0.0
50,1998080709,0.2,151.9,50.1,115.3,0.0
51,1998080720,0.0,151.89,50.1,374.6,27.0
52,1998080806,1.1,151.93,50.3,0.0,0.0
53,1998080807,2.5,151.94,50.3,115.6,0.0
54,1998080808,0.2,151.95,50.3,115.5,0.0
55,1998080809,4.8,151.94,50.3,92.3,0.0
56,1998080810,7.1,151.95,50.3,471.4,0.0
57,1998080811,0.2,151.95,50.3,379.5,0.0
58,1998080812,0.0,151.95,50.3,372.8,0.0
59,1998080813,0.0,151.96,50.3,137.8,22.3
60,1998080820,6.1,151.99,50.3,576.8,0.0
61,1998080821,19.5,152.03,50.3,347.2,0.0
62,1998080822,0.8,152.08,50.3,579.4,0.0
63,1998080823,4.2,152.13,50.3,696.4,0.0
64,1998080924,2.3,152.91,50.0,237.9,0.0
65,1998080901,1.4,152.22,50.0,814.7,0.0
66,1998080902,0.2,152.24,50.0,233.1,0.0
67,1998080903,0.1,152.29,50.0,583.3,0.0
68,1998080904,0.3,152.33,50.0,467.2,0.0
69,1998080905,0.7,152.37,50.0,467.8,0.0
70,1998080906,1.2,152.42,50.0,585.7,0.0
71,1998080907,0.7,152.45,50.0,351.8,0.0
72,1998080908,0.3,152.5,50.0,587.1,0.0
73,1998080909,0.0,152.54,50.0,352.6,0.0
74,1998080910,0.0,152.57,50.0,470.8,0.0
75,1998080911,0.1,152.61,50.0,487.3,16.1
76,1998080912,0.0,152.63,50.0,573.2,16.1
77,1998080913,0.1,152.67,50.0,798.3,16.1
78,1998081013,0.0,153.15,50.0,375.7,16.4
79,1998081108,2.8,153.33,50.1,240.9,0.0
80,1998081109,1.3,153.34,50.1,126.8,6.4
81,1998081110,2.7,153.34,50.1,341.7,6.4
82,1998081111,1.2,153.35,50.1,,0.0
83,1998081112,2.8,153.36,50.1,432.5,6.4
84,1998081113,10.0,153.38,50.1,241.3,0.0
85,1998081114,3.5,153.39,50.1,413.0,0.0
86,1998081115,0.5,153.42,50.1,730.0,0.0
87,1998081120,4.8,153.51,50.1,518.6,0.0
88,1998081121,5.4,153.54,50.1,626.8,0.0
89,1998081224,18.3,154.07,74.0,246.0,0.0
90,1998081201,8.6,153.64,74.0,364.6,0.0
91,1998081202,6.7,153.68,74.0,486.6,0.0
92,1998081203,4.3,153.7,74.0,243.6,0.0
93,1998081204,14.1,153.72,74.0,243.8,0.0
94,1998081205,12.0,153.75,74.0,365.8,0.0
95,1998081206,6.2,153.77,74.0,244.1,0.0
96,1998081207,1.1,153.8,74.0,366.3,0.0
97,1998081208,0.9,153.82,74.0,244.5,0.0
98,1998081209,0.9,153.85,74.0,244.4,0.0
99,1998081210,0.6,153.87,74.0,367.1,0.0
100,1998081211,4.8,153.87,74.0,23.7,23.7
101,1998081212,5.2,153.92,74.0,887.0,23.7
102,1998081213,0.3,153.92,74.0,122.5,0.0
103,1998081214,0.2,153.92,74.0,122.5,0.0
104,1998081215,2.5,153.94,74.0,643.8,0.0
105,1998081216,2.2,153.95,74.0,384.3,0.0
106,1998081217,0.3,153.97,74.0,589.7,0.0
107,1998081218,2.3,153.98,74.0,245.6,0.0
108,1998081219,3.1,154.0,74.0,245.8,0.0
109,1998081220,0.8,154.02,74.0,387.7,141.8
110,1998081301,1.4,154.08,100.0,246.3,0.0
111,1998081302,0.1,154.1,100.0,246.5,0.0
112,1998081313,0.3,154.24,100.0,123.9,0.0
113,1998081314,0.1,154.24,100.0,68.2,68.2
114,1998081415,0.0,154.33,100.1,342.3,0.0
115,1998081416,0.0,154.32,100.1,278.2,0.0
116,1998081417,0.3,154.32,100.1,364.5,0.0
117,1998081418,0.0,154.32,100.1,358.9,0.0
118,1998081419,0.0,154.31,100.1,214.1,0.0
119,1998081420,1.3,154.31,100.1,331.3,0.0
120,1998081421,0.6,154.31,100.1,346.7,0.0
121,1998081422,0.2,154.3,100.1,174.8,0.0
122,1998081423,0.5,154.3,100.1,376.5,0.0
123,1998081524,0.4,155.47,109.3,842.8,18.9
124,1998081501,0.5,154.31,109.3,0.0,0.0
125,1998081502,0.7,154.31,109.3,0.0,0.0
126,1998081503,0.1,154.34,109.3,370.5,0.0
127,1998081504,0.2,154.36,109.3,247.2,0.0
128,1998081505,0.4,154.37,109.3,123.6,0.0
129,1998081506,1.5,154.41,109.3,495.0,0.0
130,1998081507,5.3,154.44,109.3,371.5,0.0
131,1998081508,5.0,154.49,109.3,633.7,138.0
132,1998081509,0.0,154.53,109.3,1039.2,138.0
133,1998081523,1.3,155.41,109.3,527.0,18.9
134,1998081624,4.7,157.71,155.0,1124.0,0.0
135,1998081601,13.7,155.53,155.0,891.6,0.0
136,1998081602,14.1,155.61,155.0,893.2,0.0
137,1998081603,5.0,155.69,155.0,1150.6,0.0
138,1998081604,8.5,155.77,155.0,1025.1,0.0
139,1998081605,3.1,155.87,155.0,1284.2,0.0
140,1998081606,6.4,155.96,155.0,1158.7,0.0
141,1998081607,19.0,156.07,155.0,1525.6,105.6
142,1998081608,19.6,156.22,155.0,2168.3,105.6
143,1998081609,6.5,156.35,155.0,2198.0,105.6
144,1998081610,14.5,156.5,155.0,2378.2,105.6
145,1998081611,0.3,156.64,155.0,2119.6,105.6
146,1998081612,0.0,156.78,155.0,2222.9,105.6
147,1998081615,0.1,157.12,155.0,1747.7,105.6
148,1998081616,0.0,157.21,155.0,1568.3,105.6
149,1998081618,0.7,157.37,155.0,1292.8,105.6
150,1998081619,0.0,157.44,155.0,1331.7,105.6
151,1998081620,0.0,157.51,155.0,1218.7,105.6
152,1998081621,0.0,157.56,155.0,1167.7,0.0
153,1998081623,0.1,157.66,155.0,1100.3,0.0
154,1998081724,0.2,158.17,108.57,154.7,154.7
155,1998081701,0.0,157.75,108.57,953.5,0.0
156,1998081706,0.0,157.91,108.57,780.9,0.0
157,1998081707,0.0,157.93,108.57,652.3,0.0
158,1998081720,0.0,158.14,108.57,291.6,155.5
159,1998081723,0.0,158.17,108.57,290.9,154.8
160,1998081824,0.2,158.31,67.13,156.3,156.3
161,1998081801,0.0,158.19,67.13,291.1,155.0
162,1998081802,0.1,158.19,67.13,238.6,102.2
163,1998081804,0.1,158.21,67.13,151.1,151.1
164,1998081805,1.3,158.21,67.13,288.7,152.4
165,1998081806,0.4,158.21,67.13,155.3,155.3
166,1998081807,3.6,158.22,67.13,291.7,155.2
167,1998081808,1.2,158.23,67.13,291.2,154.9
168,1998081809,2.9,158.23,67.13,154.8,154.8
169,1998081810,2.7,158.24,67.13,292.6,156.0
170,1998081811,2.4,158.24,67.13,156.3,156.3
171,1998081812,6.5,158.25,67.13,292.7,156.2
172,1998081813,1.2,158.26,67.13,292.7,156.2
173,1998081814,1.9,158.27,67.13,222.6,85.9
174,1998081815,0.8,158.27,67.13,156.3,156.3
175,1998081816,0.3,158.28,67.13,292.8,156.3
176,1998081817,0.0,158.28,67.13,156.3,156.3
177,1998081822,0.0,158.31,67.13,156.3,156.3
178,1998081823,0.1,158.31,67.13,292.9,156.3
179,1999072324,4.0,145.52,60.07,276.6,0.0
180,1999072301,0.0,145.4,60.07,185.4,0.0
181,1999072307,0.0,145.44,60.07,93.0,0.0
182,1999072308,0.6,145.45,60.07,92.9,0.0
183,1999072309,1.6,145.47,60.07,186.0,0.0
184,1999072310,0.0,145.48,60.07,0.0,0.0
185,1999072313,0.3,145.52,60.07,186.3,0.0
186,1999072314,12.7,145.53,60.07,100.1,7.0
187,1999072417,0.0,145.58,35.24,321.9,0.0
188,1999072418,1.0,145.59,35.24,93.3,0.0
189,1999072419,4.0,145.58,35.24,0.0,0.0
190,1999072420,30.7,145.6,35.24,167.2,73.9
191,1999072618,0.0,145.6,42.24,93.5,0.0
192,1999072619,0.0,145.59,42.24,0.0,0.0
193,1999072709,0.1,145.6,73.4,93.3,0.0
194,1999072710,0.3,145.59,73.4,0.0,0.0
195,1999072711,0.0,145.6,73.4,158.1,64.6
196,1999072716,0.2,145.58,73.4,68.2,161.5
197,1999072717,0.1,145.58,73.4,173.0,173.0
198,1999072719,0.0,145.57,73.4,0.0,0.0
199,1999072720,0.0,145.56,73.4,276.6,0.0
200,1999072803,0.1,145.52,73.35,0.0,0.0
201,1999072804,0.8,145.53,73.35,93.1,0.0
202,1999072805,2.5,145.53,73.35,0.0,0.0
203,1999072806,0.6,145.53,73.35,0.0,0.0
204,1999072807,0.1,145.54,73.35,93.3,0.0
205,1999072808,0.7,145.54,73.35,0.0,0.0
206,1999072809,0.3,145.54,73.35,0.0,0.0
207,1999072810,0.0,145.54,73.35,0.0,0.0
208,1999072811,0.0,145.54,73.35,75.6,75.6
209,1999072812,0.0,145.55,73.35,258.1,164.9
210,1999072813,0.1,145.55,73.35,0.0,0.0
211,1999072814,0.0,145.54,73.35,88.1,181.3
212,1999072815,0.0,145.54,73.35,343.9,181.3
213,1999072822,0.3,145.5,73.35,219.1,157.3
214,1999072924,0.1,145.56,96.85,93.2,0.0
215,1999072901,0.2,145.49,96.85,0.0,0.0
216,1999072902,0.0,145.5,96.85,93.0,0.0
217,1999072916,1.4,145.51,96.85,131.5,1.8
218,1999072917,0.0,145.51,96.85,307.2,1.8
219,1999072918,1.4,145.52,96.85,142.4,49.2
220,1999072919,0.0,145.52,96.85,0.0,0.0
221,1999072920,1.5,145.54,96.85,369.0,182.6
222,1999072921,0.2,145.53,96.85,298.7,182.6
223,1999072922,0.1,145.55,96.85,467.4,182.6
224,1999072923,0.1,145.55,96.85,11.5,11.5
225,1999073024,0.0,145.62,332.92,0.0,0.0
226,1999073014,0.0,145.64,332.92,82.5,82.5
227,1999073015,1.0,145.65,332.92,283.0,189.5
228,1999073016,0.5,145.65,332.92,171.9,171.9
229,1999073017,0.1,145.65,332.92,178.9,178.9
230,1999073124,0.2,145.74,1632.54,94.0,0.0
231,1999073101,0.2,145.63,1632.54,93.6,0.0
232,1999073102,0.0,145.63,1632.54,0.0,0.0
233,1999073107,0.2,145.68,1632.54,93.6,0.0
234,1999073108,0.4,145.68,1632.54,0.0,0.0
235,1999073109,0.3,145.69,1632.54,93.8,0.0
236,1999073110,0.0,145.7,1632.54,93.7,0.0
237,1999073111,0.5,145.71,1632.54,93.7,0.0
238,1999073112,0.4,145.73,1632.54,418.2,0.0
239,1999073113,0.1,145.73,1632.54,0.0,0.0
240,1999073114,1.8,145.72,1632.54,0.0,34.7
241,1999073115,0.1,145.73,1632.54,431.6,34.7
242,1999073116,0.2,145.73,1632.54,337.7,34.7
243,1999080206,0.0,145.94,30.09,94.7,0.0
244,1999080207,0.1,145.95,30.09,94.6,0.0
245,1999080208,0.0,145.96,30.09,94.6,0.0
246,1999080212,0.0,146.0,30.09,359.4,169.8
247,1999080213,0.0,146.0,30.09,0.0,0.0
248,1999080215,0.0,146.0,30.09,502.8,178.2
249,1999080216,0.1,145.98,30.09,272.5,178.2
250,1999080217,10.3,145.98,30.09,210.7,178.2
251,1999080218,2.0,145.99,30.09,484.2,178.2
252,1999080219,1.2,145.99,30.09,306.5,178.2
253,1999080220,12.5,146.02,30.09,639.1,178.2
254,1999080221,14.0,146.04,30.09,554.2,178.2
255,1999080222,0.1,146.23,30.09,1640.5,21.9
256,1999080223,0.0,146.4,30.09,1628.8,0.0
257,1999080302,0.8,147.11,30.09,2646.0,0.0
258,1999080303,0.0,147.41,30.09,2969.2,0.0
259,1999080304,6.4,147.66,30.09,2498.1,0.0
260,1999080305,1.8,147.9,30.09,2519.7,0.0
261,1999080306,0.4,148.09,30.09,1929.4,0.0
262,1999080307,5.9,148.27,30.09,1941.9,0.0
263,1999080308,0.4,148.41,30.09,1541.9,0.0
264,1999080309,3.8,148.56,30.09,1446.3,0.0
265,1999080310,0.2,148.68,30.09,1396.3,47.4
266,1999080311,0.0,148.8,30.09,1450.8,47.4
267,1999080312,0.1,148.9,30.09,1327.1,176.7
268,1999080313,2.4,149.0,30.09,1049.8,0.0
269,1999080314,15.4,149.11,30.09,1302.5,143.8
270,1999080315,1.2,149.24,30.09,1445.5,176.7
271,1999080316,0.1,149.36,30.09,1443.8,169.9
272,1999080318,0.1,149.6,30.09,1440.3,156.6
273,1999080411,0.0,151.06,39.91,699.2,103.4
274,1999080412,0.3,151.1,39.91,677.5,103.4
275,1999080413,0.2,151.13,39.91,735.6,103.4
276,1999080414,1.8,151.16,39.91,630.3,103.4
277,1999080415,1.5,151.19,39.91,669.7,103.4
278,1999080416,0.0,151.22,39.91,681.9,103.4
279,1999080417,0.0,151.24,39.91,546.1,103.4
280,1999080418,0.0,151.27,39.91,527.3,103.4
281,1999091711,0.0,152.64,931.55,11.3,11.3
282,1999091712,0.9,152.64,931.55,51.4,51.4
283,1999091713,1.6,152.64,931.55,0.0,0.0
284,1999091714,1.6,152.64,931.55,10.4,10.4
285,1999091715,1.4,152.64,931.55,71.3,71.3
286,1999091716,0.3,152.64,931.55,71.3,71.3
287,1999091717,0.5,152.64,931.55,71.3,71.3
288,1999091718,0.7,152.64,931.55,71.3,71.3
289,1999091719,3.5,152.63,931.55,0.0,71.4
290,1999091720,2.9,152.62,931.55,14.0,132.0
291,1999091721,3.4,152.62,931.55,141.6,141.6
292,1999091722,2.3,152.62,931.55,14.0,131.8
293,1999091723,2.6,152.62,931.55,235.9,0.0
294,1999091824,1.8,152.6,417.46,0.0,0.0
295,1999091801,0.7,152.62,417.46,117.8,0.0
296,1999091802,0.4,152.62,417.46,0.0,0.0
297,1999091803,1.1,152.62,417.46,0.0,0.0
298,1999091804,2.0,152.63,417.46,118.1,0.0
299,1999091805,1.3,152.63,417.46,0.0,0.0
300,1999091806,3.0,152.64,417.46,117.9,0.0
301,1999091807,0.1,152.64,417.46,0.0,0.0
302,1999091808,0.2,152.64,417.46,0.0,0.0
303,1999091809,0.1,152.64,417.46,43.8,43.8
304,1999091810,0.0,152.63,417.46,0.0,93.2
305,1999091916,1.5,152.61,274.61,0.0,0.0
306,1999091917,0.4,152.6,274.61,0.0,0.0
307,1999091920,0.2,152.61,274.61,258.5,140.7
308,1999091921,0.5,152.6,274.61,0.0,116.3
309,1999091922,0.0,152.6,274.61,0.0,0.0
310,1999092024,1.0,154.31,748.5,740.9,121.5
311,1999092001,3.8,152.63,748.5,117.8,0.0
312,1999092002,4.6,152.63,748.5,118.1,0.0
313,1999092003,9.8,152.65,748.5,235.9,0.0
314,1999092004,8.5,152.66,748.5,118.2,0.0
315,1999092005,20.4,152.74,748.5,827.3,0.0
316,1999092006,4.1,152.78,748.5,473.7,0.0
317,1999092007,3.2,152.86,748.5,1067.6,0.0
318,1999092008,2.3,152.95,748.5,1070.5,0.0
319,1999092009,5.8,153.02,748.5,834.8,0.0
320,1999092010,1.9,153.21,748.5,2236.5,82.2
321,1999092011,0.3,153.31,748.5,1468.6,146.2
322,1999092012,0.9,153.45,748.5,1713.0,144.6
323,1999092013,0.1,153.59,748.5,1704.7,11.2
324,1999092014,0.1,153.68,748.5,1153.5,59.7
325,1999092015,0.1,153.79,748.5,1486.0,145.1
326,1999092018,0.0,154.01,748.5,1004.2,144.7
327,1999092019,0.1,154.07,748.5,882.7,144.8
328,1999092020,0.0,154.13,748.5,884.3,145.0
329,1999092107,0.9,154.59,1719.65,497.1,0.0
330,1999092108,3.3,154.63,1719.65,497.8,0.0
331,1999092109,2.1,154.65,1719.65,226.6,102.1
332,1999092110,0.4,154.69,1719.65,646.3,147.9
333,1999092111,0.1,154.7,1719.65,374.7,125.3
334,1999092112,0.0,154.74,1719.65,393.4,143.8
335,1999092113,0.0,154.76,1719.65,499.4,0.0
336,1999092114,0.0,154.77,1719.65,240.3,115.2
337,1999092115,1.4,154.8,1719.65,521.4,146.4
338,1999092116,0.0,154.81,1719.65,271.6,146.6
339,1999092117,0.1,154.84,1719.65,521.4,146.0
340,1999092118,0.0,154.85,1719.65,270.3,145.0
341,1999092119,0.0,154.87,1719.65,397.2,146.8
342,1999092120,0.3,154.88,1719.65,275.2,149.7
343,1999092121,0.0,154.89,1719.65,272.5,147.2
344,1999092202,0.3,155.0,5.25,377.0,0.0
345,1999092203,0.2,155.01,5.25,125.7,0.0
346,1999092204,0.2,155.04,5.25,377.6,0.0
347,1999092205,3.8,155.06,5.25,251.6,0.0
348,1999092206,2.3,155.09,5.25,377.9,0.0
349,1999092207,3.2,155.11,5.25,252.2,0.0
350,1999092208,0.7,155.13,5.25,259.0,6.8
351,1999092209,0.1,155.14,5.25,272.2,146.1
352,1999092215,0.2,155.21,5.25,393.8,141.2
353,1999092216,1.2,155.21,5.25,135.4,135.4
354,1999092217,0.3,155.23,5.25,393.2,140.2
355,1999092218,2.0,155.23,5.25,141.2,141.2
356,1999092219,5.4,155.25,5.25,393.2,140.1
357,1999092220,1.5,155.26,5.25,265.6,139.1
358,1999092221,0.5,155.27,5.25,264.1,137.4
359,1999092222,0.0,155.28,5.25,263.4,136.8
360,1999092223,0.2,155.3,5.25,340.6,87.2
361,1999092324,0.2,156.55,345.24,1991.6,163.3
362,1999092301,0.0,155.34,345.24,253.5,0.0
363,1999092302,0.0,155.36,345.24,253.8,0.0
364,1999092303,0.4,155.38,345.24,253.9,0.0
365,1999092304,0.1,155.4,345.24,253.9,0.0
366,1999092305,0.8,155.42,345.24,127.2,0.0
367,1999092306,0.5,155.44,345.24,381.4,0.0
368,1999092307,0.1,155.46,345.24,254.3,0.0
369,1999092308,0.2,155.48,345.24,254.6,0.0
370,1999092309,4.3,155.5,345.24,254.7,0.0
371,1999092310,15.9,155.53,345.24,313.3,58.4
372,1999092311,7.4,155.55,345.24,521.6,139.1
373,1999092312,5.0,155.56,345.24,272.2,144.7
374,1999092313,1.7,155.59,345.24,530.3,147.5
375,1999092314,9.7,155.61,345.24,402.7,147.2
376,1999092315,8.3,155.66,345.24,658.0,146.9
377,1999092316,8.2,155.71,345.24,787.1,147.3
378,1999092317,10.3,155.77,345.24,1047.6,150.5
379,1999092318,1.2,155.85,345.24,1189.0,161.8
380,1999092319,1.9,155.94,345.24,1320.0,161.9
381,1999092320,4.6,156.06,345.24,1581.0,161.9
382,1999092321,1.7,156.16,345.24,1455.3,161.9
383,1999092322,4.1,156.29,345.24,1848.5,161.9
384,1999092323,2.2,156.41,345.24,1723.7,161.9
385,1999092424,8.0,159.32,145.06,1001.0,160.8
386,1999092401,4.8,156.69,145.06,1975.4,141.0
387,1999092402,12.4,156.81,145.06,1874.9,165.4
388,1999092403,1.9,156.95,145.06,1880.6,165.5
389,1999092404,1.8,157.06,145.06,1620.0,164.4
390,1999092405,0.2,157.17,145.06,1623.2,163.6
391,1999092406,2.4,157.28,145.06,1760.2,163.4
392,1999092407,2.6,157.4,145.06,1628.6,160.6
393,1999092408,1.0,157.54,145.06,2034.3,160.1
394,1999092409,1.5,157.67,145.06,1857.9,111.6
395,1999092410,2.4,157.81,145.06,2155.6,133.8
396,1999092411,0.2,157.96,145.06,2163.7,134.4
397,1999092412,0.0,158.11,145.06,2027.4,126.3
398,1999092416,0.7,158.67,145.06,1924.1,134.3
399,1999092417,0.5,158.79,145.06,1811.9,154.9
400,2000072223,0.0,140.79,25.82,0.0,0.0
401,2000072324,0.0,141.71,18.54,364.6,55.6
402,2000072301,3.8,140.8,18.54,74.4,0.0
403,2000072302,13.9,140.84,18.54,223.6,0.0
404,2000072303,10.5,140.82,18.54,0.0,0.0
405,2000072304,14.0,140.86,18.54,298.4,0.0
406,2000072305,7.0,140.86,18.54,0.0,0.0
407,2000072306,6.5,140.89,18.54,224.2,0.0
408,2000072307,8.0,140.91,18.54,149.6,0.0
409,2000072308,8.0,140.94,18.54,224.6,0.0
410,2000072309,9.5,140.96,18.54,149.8,0.0
411,2000072310,7.0,141.0,18.54,300.3,0.0
412,2000072311,5.5,141.04,18.54,300.8,0.0
413,2000072312,9.0,141.08,18.54,301.2,0.0
414,2000072313,8.5,141.14,18.54,453.6,0.9
415,2000072314,7.5,141.18,18.54,441.6,139.2
416,2000072315,6.0,141.24,18.54,594.7,140.0
417,2000072316,6.5,141.28,18.54,443.4,139.8
418,2000072317,25.5,141.36,18.54,747.7,138.7
419,2000072318,7.0,141.42,18.54,596.3,138.3
420,2000072319,7.0,141.49,18.54,670.5,134.6
421,2000072320,0.0,141.54,18.54,516.2,132.5
422,2000082409,0.0,140.93,599.97,0.0,29.7
423,2000082410,0.0,140.92,599.97,59.1,134.0
424,2000082411,0.4,140.91,599.97,58.7,133.5
425,2000082412,1.7,140.91,599.97,80.5,80.5
426,2000082413,0.0,140.88,599.97,0.0,10.8
427,2000082414,0.0,140.88,599.97,138.4,138.4
428,2000082423,0.1,140.81,599.97,0.0,0.0
429,2000082524,5.2,140.85,270.32,0.0,0.0
430,2000082501,4.7,140.83,270.32,74.5,0.0
431,2000082502,7.8,140.84,270.32,74.6,0.0
432,2000082503,1.8,140.85,270.32,66.7,0.0
433,2000082504,1.1,140.87,270.32,35.4,0.0
434,2000082505,0.5,140.88,270.32,0.0,0.0
435,2000082506,0.0,140.9,270.32,108.9,0.0
436,2000082507,0.5,140.9,270.32,0.0,0.0
437,2000082508,1.0,140.91,270.32,74.9,0.0
438,2000082509,1.5,140.91,270.32,0.0,0.0
439,2000082510,6.0,140.91,270.32,43.4,43.4
440,2000082511,1.5,140.9,270.32,63.6,138.5
441,2000082512,4.0,140.91,270.32,131.2,131.2
442,2000082513,0.0,140.91,270.32,74.9,0.0
443,2000082514,0.5,140.9,270.32,43.8,118.6
444,2000082515,1.0,140.89,270.32,64.6,139.4
445,2000082516,1.5,140.86,270.32,0.0,138.0
446,2000082517,0.5,140.86,270.32,136.6,136.6
447,2000082518,0.5,140.86,270.32,59.4,134.0
448,2000082522,0.0,140.84,270.32,0.0,0.0
449,2000082523,0.0,140.86,270.32,257.4,108.0
450,2000082624,0.0,141.32,133.8,532.1,0.0
451,2000082601,0.3,140.86,133.8,74.6,0.0
452,2000082602,0.1,140.87,133.8,74.7,0.0
453,2000082603,0.5,140.87,133.8,0.0,0.0
454,2000082604,0.5,140.89,133.8,0.0,0.0
455,2000082605,0.5,140.91,133.8,0.0,0.0
456,2000082606,0.8,140.94,133.8,43.9,0.0
457,2000082607,0.1,140.95,133.8,74.9,0.0
458,2000082608,0.2,140.98,133.8,225.0,0.0
459,2000082609,1.4,140.98,133.8,0.0,0.0
460,2000082610,2.8,140.99,133.8,157.4,82.3
461,2000082611,2.7,140.98,133.8,62.5,137.6
462,2000082612,0.1,140.99,133.8,208.7,133.5
463,2000082613,0.3,141.0,133.8,75.1,0.0
464,2000082614,0.0,141.0,133.8,57.5,57.5
465,2000082615,0.0,141.01,133.8,213.1,138.0
466,2000082616,1.6,141.0,133.8,61.1,136.2
467,2000082617,0.9,141.02,133.8,250.2,99.9
468,2000082618,2.8,141.02,133.8,0.0,0.0
469,2000082619,5.5,141.05,133.8,225.7,0.0
470,2000082620,11.0,141.05,133.8,131.2,131.2
471,2000082621,25.5,141.09,133.8,321.3,20.0
472,2000082622,12.5,141.15,133.8,452.9,0.0
473,2000082623,1.5,141.25,133.8,757.4,0.0
474,2000082724,0.5,142.99,73.84,406.6,0.0
475,2000082701,0.3,141.4,73.84,609.8,0.0
476,2000082702,0.3,141.48,73.84,612.0,0.0
477,2000082703,1.1,141.56,73.84,614.0,0.0
478,2000082704,1.0,141.64,73.84,616.0,0.0
479,2000082705,2.3,141.71,73.84,540.6,0.0
480,2000082706,6.7,141.79,73.84,542.2,0.0
481,2000082707,3.9,141.88,73.84,777.3,0.0
482,2000082708,1.0,141.97,73.84,702.2,0.0
483,2000082711,0.0,142.23,73.84,651.9,99.9
484,2000082712,3.0,142.31,73.84,763.5,130.6
485,2000082713,4.0,142.37,73.84,607.0,131.0
486,2000082714,0.0,142.44,73.84,686.7,129.8
487,2000083108,0.0,144.11,146.94,0.0,0.0
488,2000083109,0.0,144.11,146.94,0.0,0.0
489,2000083114,0.6,144.12,146.94,68.1,68.1
490,2000083115,0.6,144.12,146.94,512.3,68.1
491,2000083116,0.4,144.13,146.94,145.5,56.9
492,2000083117,5.0,144.14,146.94,97.4,9.0
493,2000083118,2.3,144.13,146.94,0.0,42.2
494,2000083119,3.2,144.13,146.94,89.6,89.6
495,2000083120,0.1,144.12,146.94,44.8,133.4
496,2000083122,0.2,144.1,146.94,46.1,134.4
497,2000083123,0.0,144.09,146.94,45.1,133.6
498,2000091214,0.0,145.36,638.83,92.6,0.0
499,2000091217,0.0,145.36,638.83,64.2,64.2
500,2000091218,0.1,145.36,638.83,129.1,129.1
501,2000091219,0.0,145.35,638.83,42.3,134.8
502,2000091220,0.2,145.35,638.83,135.2,135.2
503,2000091221,0.7,145.33,638.83,0.0,134.8
504,2000091222,0.4,145.33,638.83,136.5,136.5
505,2000091223,0.4,145.32,638.83,43.7,136.1
506,2000091324,0.1,145.63,717.21,187.1,0.0
507,2000091301,0.1,145.32,717.21,0.0,0.0
508,2000091302,0.3,145.33,717.21,92.5,0.0
509,2000091303,0.7,145.34,717.21,92.5,0.0
510,2000091304,0.9,145.35,717.21,0.0,0.0
511,2000091305,2.7,145.37,717.21,0.0,0.0
512,2000091306,0.3,145.39,717.21,0.0,0.0
